Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2011-09-29,1515.0,1496.0,1515.0,1472.0,6232300,1.2700534759358284,2.9211956521739024,56.52282054470823,0.7984031936127733,-0.46573519627411963,100.0,7.414556798400573,6758.T
2011-09-30,1507.0,1513.0,1537.0,1493.0,6119700,-0.396563119629878,2.9470864032149935,86.54389232710432,-0.5280528052805322,-0.13201320132013583,31.818181818181817,-1.8067166214720043,6758.T
2011-10-03,1439.0,1451.0,1457.0,1413.0,7922300,-0.8270158511371473,3.113941967445144,73.44151368961835,-4.512276045122765,-3.715992037159921,59.09090909090909,29.455692272497025,6758.T
2011-10-04,1429.0,1399.0,1435.0,1370.0,10481600,2.1443888491779806,4.744525547445266,54.802881178864205,-0.6949270326615742,-2.7797081306462856,90.76923076923077,32.30501243325803,6758.T
2011-10-05,1404.0,1436.0,1444.0,1396.0,6525100,-2.228412256267409,3.4383954154727725,35.190343546889395,-1.7494751574527623,0.4898530440867743,16.666666666666668,-37.74709967943826,6758.T
2011-10-06,1470.0,1440.0,1472.0,1433.0,7264400,2.083333333333326,2.7215631542219176,23.45085470085513,4.700854700854706,2.564102564102555,94.87179487179488,11.330094557937809,6758.T
2011-10-07,1415.0,1450.0,1456.0,1412.0,9836700,-2.4137931034482807,3.116147308781869,22.539184952977887,-3.74149659863946,-1.3605442176870763,6.818181818181818,35.409669071086405,6758.T
2011-10-11,1496.0,1490.0,1498.0,1473.0,10471200,0.402684563758382,1.6972165648336812,76.27382550335625,5.724381625441688,5.300353356890453,92.0,6.450333953459997,6758.T
2011-10-12,1517.0,1493.0,1528.0,1482.0,10151200,1.6075016744809156,3.1039136302294157,48.21048953085392,1.4037433155080103,-0.20053475935828402,76.08695652173913,-3.056001222400484,6758.T
2011-10-13,1562.0,1535.0,1580.0,1531.0,8489000,1.7589576547231367,3.2005225342913057,45.04154756365044,2.966381015161512,1.1865524060646004,63.265306122448976,-16.374418787926547,6758.T
2011-10-14,1531.0,1562.0,1577.0,1531.0,7194600,-1.984635083226638,3.0045721750489918,33.94616712130482,-1.984635083226638,0.0,0.0,-15.24796795853457,6758.T
2011-10-17,1607.0,1590.0,1609.0,1583.0,5717000,1.0691823899371178,1.6424510423246996,34.9032414126747,4.964075767472242,3.8536903984323967,92.3076923076923,-20.5376254413032,6758.T
2011-10-18,1588.0,1551.0,1590.0,1544.0,5155400,2.385557704706631,2.9792746113989743,19.92823704202118,-1.1823273179838223,-3.4847542003733634,95.65217391304348,-9.823333916389721,6758.T
2011-10-19,1569.0,1589.0,1608.0,1560.0,4854600,-1.2586532410320928,3.076923076923066,59.09376966645684,-1.1964735516372782,0.06297229219143219,18.75,-5.8346588043604815,6758.T
2011-10-20,1544.0,1552.0,1560.0,1526.0,4605300,-0.5154639175257714,2.2280471821756187,76.8647665251668,-1.5933715742511123,-1.08349267049076,52.94117647058823,-5.1353355580274425,6758.T
2011-10-21,1556.0,1540.0,1593.0,1533.0,6071800,1.0389610389610393,3.9138943248532287,73.45454545454544,0.7772020725388629,-0.2590673575129543,38.333333333333336,31.84374525003799,6758.T
2011-10-24,1536.0,1559.0,1573.0,1522.0,6762200,-1.475304682488776,3.3508541392904156,55.972279867688,-1.285347043701801,0.1928020565552746,27.45098039215686,11.370598504562079,6758.T
2011-10-25,1551.0,1572.0,1583.0,1545.0,5389200,-1.3358778625954248,2.459546925566336,45.68601848131743,0.9765625,2.34375,15.789473684210526,-20.304043062908516,6758.T
2011-10-26,1565.0,1540.0,1576.0,1523.0,4409500,1.6233766233766156,3.4799737360472704,53.3508943886304,0.9026434558349505,-0.7092198581560294,79.24528301886792,-18.178950493579748,6758.T
2011-10-27,1650.0,1554.0,1660.0,1554.0,7518100,6.1776061776061875,6.821106821106815,9.433962264150718,5.4313099041533475,-0.7028753993610248,90.56603773584905,70.49778886495068,6758.T
2011-10-28,1709.0,1709.0,1709.0,1655.0,12090100,0.0,3.262839879154078,100.0,3.5757575757575655,3.5757575757575655,100.0,60.81323738710578,6758.T
2011-10-31,1682.0,1690.0,1737.0,1665.0,8578400,-0.4733727810650845,4.324324324324325,89.05325443786992,-1.5798712697483897,-1.1117612638970154,23.61111111111111,-29.04607902333314,6758.T
2011-11-01,1576.0,1645.0,1655.0,1576.0,7976200,-4.194528875379944,5.012690355329941,16.321803701280977,-6.302021403091562,-2.199762187871579,0.0,-7.019957101557395,6758.T
2011-11-02,1520.0,1544.0,1545.0,1514.0,7678200,-1.5544041450777257,2.0475561426684274,24.08490723717169,-3.5532994923857864,-2.030456852791873,19.35483870967742,-3.7361149419523065,6758.T
2011-11-04,1400.0,1450.0,1450.0,1386.0,20320600,-3.4482758620689613,4.617604617604609,25.32327586206892,-7.8947368421052655,-4.6052631578947345,21.875,164.65317392097108,6758.T
2011-11-07,1403.0,1394.0,1411.0,1386.0,10288500,0.6456241032998467,1.8037518037518074,64.20659971305658,0.2142857142857224,-0.4285714285714337,68.0,-49.36911311673868,6758.T
2011-11-08,1346.0,1398.0,1400.0,1337.0,10203600,-3.719599427753939,4.712041884816753,21.06183436655529,-4.062722736992164,-0.3563791874554578,14.285714285714286,-0.8251931768479381,6758.T
2011-11-09,1387.0,1362.0,1391.0,1353.0,7685900,1.8355359765051427,2.8085735402808565,34.645258520751085,3.046062407132233,1.1887072808320909,89.47368421052632,-24.674624642283117,6758.T
2011-11-10,1322.0,1327.0,1333.0,1310.0,9478000,-0.37678975131876236,1.7557251908396854,78.53936633793126,-4.686373467916372,-4.325883201153569,52.17391304347826,23.3167228301175,6758.T
2011-11-11,1354.0,1326.0,1378.0,1324.0,8127000,2.111613876319751,4.078549848942603,48.22635606949357,2.4205748865355536,0.302571860816947,55.55555555555556,-14.254062038404724,6758.T
2011-11-14,1373.0,1382.0,1395.0,1370.0,5230000,-0.651230101302458,1.8248175182481674,64.31259044862514,1.4032496307237796,2.067946824224509,12.0,-35.64661006521471,6758.T
2011-11-15,1353.0,1343.0,1368.0,1334.0,4177400,0.7446016381235987,2.5487256371814038,70.78533572773874,-1.4566642388929352,-2.1849963583394083,55.88235294117647,-20.126195028680694,6758.T
2011-11-16,1308.0,1340.0,1352.0,1306.0,6870200,-2.3880597014925398,3.522205206738138,32.199870214146706,-3.325942350332589,-0.960827790096086,4.3478260869565215,64.46114808253938,6758.T
2011-11-17,1322.0,1292.0,1334.0,1290.0,8309000,2.3219814241486114,3.4108527131782918,31.923726428370202,1.0703363914372988,-1.2232415902140636,72.72727272727273,20.942621757736312,6758.T
2011-11-18,1303.0,1293.0,1313.0,1291.0,6123000,0.7733952049497228,1.704105344694029,54.61576320045018,-1.437216338880487,-2.1936459909228434,54.54545454545455,-26.30882175953785,6758.T
2011-11-21,1266.0,1290.0,1296.0,1265.0,4908100,-1.8604651162790753,2.450592885375502,24.08102025506379,-2.839600920951646,-0.9976976208749044,3.225806451612903,-19.84158092438347,6758.T
2011-11-22,1305.0,1255.0,1320.0,1253.0,8909300,3.984063745019917,5.347166799680769,25.492061604329063,3.08056872037914,-0.8688783570300118,77.61194029850746,81.52238136957276,6758.T
2011-11-24,1331.0,1270.0,1338.0,1265.0,9566400,4.803149606299217,5.770750988142304,16.767339014130155,1.992337164750957,-2.6819923371647514,90.41095890410959,7.375439147856744,6758.T
2011-11-25,1332.0,1320.0,1367.0,1313.0,7142400,0.9090909090909038,4.1127189642041095,77.895622895623,0.07513148009015147,-0.8264462809917328,35.18518518518518,-25.338685398896132,6758.T
2011-11-28,1363.0,1366.0,1390.0,1356.0,6366600,-0.21961932650073068,2.507374631268444,91.2410645077944,2.327327327327322,2.552552552552556,20.58823529411765,-10.861895161290324,6758.T
2011-11-29,1392.0,1384.0,1392.0,1372.0,6089300,0.5780346820809301,1.4577259475218707,60.34682080924833,2.127659574468077,1.5407190022010298,100.0,-4.3555429899789555,6758.T
2011-11-30,1372.0,1366.0,1372.0,1342.0,6913700,0.43923865300146137,2.235469448584193,80.35139092240121,-1.4367816091954033,-1.867816091954022,100.0,13.538501962458739,6758.T
2011-12-01,1409.0,1419.0,1422.0,1407.0,6416200,-0.7047216349541974,1.0660980810234477,33.89711064129589,2.696793002915454,3.4256559766763894,13.333333333333334,-7.195857500325442,6758.T
2011-12-02,1395.0,1410.0,1411.0,1388.0,4599100,-1.0638297872340385,1.6570605187319787,35.800185013875904,-0.9936124911284594,0.07097232079489313,30.434782608695652,-28.320501231258376,6758.T
2011-12-05,1397.0,1412.0,1418.0,1395.0,4806300,-1.0623229461756423,1.6487455197132572,35.56780391673805,0.14336917562725038,1.2186379928315505,8.695652173913043,4.505229283990353,6758.T
2011-12-06,1371.0,1397.0,1406.0,1371.0,4749700,-1.8611309949892574,2.5528811086797942,27.09684016770647,-1.8611309949892574,0.0,0.0,-1.1776210390529118,6758.T
2011-12-07,1452.0,1385.0,1457.0,1382.0,11975000,4.837545126353793,5.426917510853846,10.860168471720954,5.908096280087527,1.0211524434719177,93.33333333333333,152.121186601259,6758.T
2011-12-08,1453.0,1428.0,1467.0,1425.0,8955700,1.7507002801120386,2.947368421052632,40.6012404961987,0.06887052341597588,-1.6528925619834656,66.66666666666667,-25.2133611691023,6758.T
2011-12-09,1405.0,1410.0,1430.0,1401.0,11859200,-0.35460992907800915,2.0699500356887945,82.8686720469555,-3.3035099793530587,-2.959394356503786,13.793103448275861,32.42069296649062,6758.T
2011-12-12,1423.0,1435.0,1442.0,1422.0,4223200,-0.836236933797907,1.4064697609001309,40.5435540069684,1.2811387900355964,2.1352313167259718,5.0,-64.38882892606583,6758.T
2011-12-13,1386.0,1395.0,1398.0,1376.0,6637600,-0.6451612903225823,1.5988372093023173,59.648093841641916,-2.6001405481377415,-1.9676739283204459,45.45454545454545,57.16991854517901,6758.T
2011-12-14,1365.0,1372.0,1376.0,1359.0,5149400,-0.5102040816326481,1.2509197939661432,59.213685474189795,-1.5151515151515138,-1.0101010101010055,35.294117647058826,-22.420754489574545,6758.T
2011-12-15,1345.0,1342.0,1374.0,1338.0,7649300,0.22354694485842153,2.6905829596412634,91.69150521609536,-1.46520146520146,-1.68498168498169,19.444444444444443,48.547403580999735,6758.T
2011-12-16,1360.0,1350.0,1366.0,1343.0,6721100,0.7407407407407307,1.7125837676842837,56.74718196457372,1.1152416356877248,0.3717472118959009,73.91304347826087,-12.134443674584606,6758.T
2011-12-19,1319.0,1343.0,1345.0,1311.0,6128400,-1.7870439314966458,2.5934401220442327,31.093688406114406,-3.0147058823529416,-1.2499999999999956,23.529411764705884,-8.818496972221812,6758.T
2011-12-20,1316.0,1311.0,1333.0,1304.0,5799700,0.38138825324181,2.223926380368102,82.85067992319588,-0.22744503411675776,-0.6065200909780133,41.37931034482759,-5.363553292865997,6758.T
2011-12-21,1361.0,1343.0,1365.0,1341.0,6433900,1.3402829486224954,1.7897091722595126,25.111690245718265,3.4194528875379993,2.0516717325227862,83.33333333333333,10.935048364570576,6758.T
2011-12-22,1372.0,1373.0,1390.0,1359.0,5387400,-0.0728332119446451,2.2810890360559277,96.80708596668475,0.8082292432035176,0.881704628949298,41.935483870967744,-16.26540667402353,6758.T
2011-12-26,1394.0,1393.0,1399.0,1376.0,4566000,0.071787508973431,1.6715116279069742,95.70523424576342,1.6034985422740622,1.5306122448979664,78.26086956521739,-15.24668671344248,6758.T
2011-12-27,1387.0,1394.0,1415.0,1383.0,5235500,-0.5021520803443313,2.313810556760676,78.29761477761853,-0.5021520803443313,0.0,12.5,14.66272448532633,6758.T
2011-12-28,1354.0,1371.0,1386.0,1354.0,4226500,-1.2399708242158969,2.363367799113747,47.53373450036508,-2.3792357606344683,-1.1535688536409516,0.0,-19.272275809378282,6758.T
2011-12-29,1355.0,1346.0,1358.0,1330.0,3550100,0.6686478454680511,2.1052631578947434,68.23922734026768,0.07385524372229835,-0.5908419497784312,89.28571428571429,-16.003785638234945,6758.T
2011-12-30,1382.0,1363.0,1382.0,1361.0,4239700,1.3939838591342735,1.542983100661277,9.656569891345335,1.9926199261992572,0.5904059040590326,100.0,19.42480493507226,6758.T
2012-01-04,1404.0,1410.0,1413.0,1398.0,4525100,-0.42553191489361764,1.0729613733905685,60.34042553191523,1.591895803183796,2.026049204052094,40.0,6.731608368516651,6758.T
2012-01-05,1373.0,1385.0,1390.0,1368.0,4049400,-0.8664259927797846,1.6081871345029253,46.124056448966165,-2.2079772079772075,-1.3532763532763559,22.727272727272727,-10.512474862433985,6758.T
2012-01-06,1345.0,1355.0,1362.0,1333.0,5251300,-0.7380073800738018,2.175543885971498,66.07710904695256,-2.039329934450107,-1.310997815003645,41.37931034482759,29.68094038623006,6758.T
2012-01-10,1344.0,1363.0,1370.0,1338.0,4063400,-1.3939838591342624,2.391629297458886,41.714049889948456,-0.07434944237918462,1.3382899628252787,18.75,-22.621065260030846,6758.T
2012-01-11,1350.0,1352.0,1361.0,1344.0,2840300,-0.14792899408283544,1.2648809523809534,88.30490776192173,0.44642857142858094,0.5952380952380931,35.294117647058826,-30.10040852488064,6758.T
2012-01-12,1319.0,1342.0,1351.0,1311.0,5363900,-1.713859910581217,3.0511060259343914,43.82824143070043,-2.2962962962962963,-0.592592592592589,20.0,88.84976939055733,6758.T
2012-01-13,1327.0,1322.0,1337.0,1317.0,4927600,0.3782148260211837,1.518602885345488,75.09455370650515,0.6065200909780133,0.22744503411675776,50.0,-8.134006972538643,6758.T
2012-01-16,1297.0,1305.0,1307.0,1291.0,3885000,-0.6130268199233679,1.2393493415956636,50.536398467433294,-2.2607385079125852,-1.6578749058025588,37.5,-21.15837324458154,6758.T
2012-01-17,1293.0,1301.0,1305.0,1284.0,3537700,-0.6149116064565696,1.6355140186915973,62.40254749094136,-0.30840400925211675,0.30840400925211675,42.857142857142854,-8.939510939510942,6758.T
2012-01-18,1304.0,1276.0,1314.0,1267.0,7277300,2.1943573667711602,3.7095501183898927,40.8457280064029,0.8507347254447017,-1.314771848414542,78.72340425531915,105.70709783192468,6758.T
2012-01-19,1326.0,1311.0,1337.0,1310.0,5064500,1.1441647597254079,2.061068702290081,44.48682091702663,1.6871165644171793,0.5368098159509227,59.25925925925926,-30.40688167314801,6758.T
2012-01-20,1367.0,1350.0,1372.0,1342.0,7865900,1.2592592592592489,2.235469448584193,43.66913580246936,3.092006033182493,1.8099547511312153,83.33333333333333,55.31444367657221,6758.T
2012-01-23,1422.0,1365.0,1439.0,1363.0,12691000,4.175824175824183,5.5759354365370495,25.109890109889964,4.023408924652516,-0.1463057790782707,77.63157894736842,61.341995194446916,6758.T
2012-01-24,1388.0,1420.0,1423.0,1383.0,6496800,-2.2535211267605604,2.8922631959508394,22.084507042253833,-2.390998593530236,-0.14064697609000865,12.5,-48.8078165629186,6758.T
2012-01-25,1454.0,1419.0,1461.0,1408.0,8623800,2.466525722339674,3.7642045454545414,34.474184583881794,4.755043227665712,2.2334293948126804,86.79245283018868,32.73919468045807,6758.T
2012-01-26,1434.0,1460.0,1468.0,1420.0,6259300,-1.7808219178082174,3.3802816901408406,47.317351598173495,-1.375515818431916,0.4126547455295837,29.166666666666668,-27.418307474663138,6758.T
2012-01-27,1414.0,1409.0,1424.0,1405.0,4937300,0.35486160397444344,1.3523131672597888,73.7589182324162,-1.3947001394700176,-1.7433751743375137,47.36842105263158,-21.120572587989074,6758.T
2012-01-30,1388.0,1399.0,1413.0,1385.0,4166400,-0.786275911365264,2.021660649819501,61.10742366996832,-1.8387553041018356,-1.0608203677510586,10.714285714285714,-15.613797014562614,6758.T
2012-01-31,1391.0,1380.0,1395.0,1361.0,6078600,0.7971014492753614,2.4981631153563555,68.09249786871274,0.2161383285302687,-0.5763688760806907,88.23529411764706,45.89573732718895,6758.T
2012-02-01,1364.0,1360.0,1378.0,1353.0,5341500,0.2941176470588225,1.8477457501847816,84.08235294117658,-1.9410496046010084,-2.2286125089863384,44.0,-12.126147468167014,6758.T
2012-02-02,1328.0,1336.0,1377.0,1321.0,9185700,-0.5988023952095856,4.239212717638163,85.8746792130025,-2.639296187683282,-2.052785923753664,12.5,71.96854816062903,6758.T
2012-02-03,1435.0,1356.0,1446.0,1347.0,21577800,5.825958702064904,7.349665924276172,20.731652811298762,8.057228915662652,2.108433734939763,88.88888888888889,134.90643064763708,6758.T
2012-02-06,1492.0,1465.0,1507.0,1465.0,12767500,1.8430034129692796,2.866894197952208,35.7142857142856,3.9721254355400637,2.0905923344947785,64.28571428571429,-40.83039049393358,6758.T
2012-02-07,1513.0,1473.0,1524.0,1471.0,8492300,2.7155465037338677,3.6029911624745115,24.63077533976388,1.4075067024128751,-1.2734584450402098,79.24528301886792,-33.48502056001566,6758.T
2012-02-08,1542.0,1515.0,1544.0,1500.0,7984600,1.7821782178217838,2.9333333333333433,39.243924392439396,1.9167217448777363,0.13218770654328527,95.45454545454545,-5.978356864453682,6758.T
2012-02-09,1544.0,1539.0,1548.0,1521.0,5538000,0.32488628979856493,1.775147928994092,81.69807234134761,0.12970168612191912,-0.1945525291828787,85.18518518518519,-30.64148485835233,6758.T
2012-02-10,1536.0,1553.0,1557.0,1528.0,4913800,-1.0946555054732743,1.8979057591623105,42.32297888402907,-0.5181347150259086,0.5829015544041471,27.586206896551722,-11.271217045864933,6758.T
2012-02-13,1512.0,1515.0,1534.0,1510.0,5596000,-0.1980198019801982,1.5894039735099286,87.5412541254125,-1.5625,-1.3671875,8.333333333333334,13.88334893565062,6758.T
2012-02-14,1490.0,1490.0,1497.0,1469.0,9374300,0.0,1.9060585432266741,100.0,-1.4550264550264536,-1.4550264550264536,75.0,67.51786990707649,6758.T
2012-02-15,1575.0,1509.0,1578.0,1506.0,9968500,4.373757455268379,4.7808764940239,8.515573227302998,5.7046979865771785,1.2751677852349097,95.83333333333333,6.338606615960662,6758.T
2012-02-16,1589.0,1570.0,1614.0,1562.0,10057700,1.2101910828025586,3.3290653008962945,63.64772170504631,0.8888888888888946,-0.31746031746031633,51.92307692307692,0.8948186788383383,6758.T
2012-02-17,1623.0,1640.0,1645.0,1613.0,7661800,-1.0365853658536595,1.983880967141971,47.74961890243896,2.1397105097545666,3.20956576463185,31.25,-23.82154965847062,6758.T
2012-02-20,1681.0,1660.0,1695.0,1650.0,9744100,1.2650602409638445,2.7272727272727337,53.614457831325815,3.573629081947005,2.2797288971041274,68.88888888888889,27.177686705473914,6758.T
2012-02-21,1657.0,1681.0,1690.0,1646.0,7428900,-1.4277215942891108,2.6731470230862753,46.59023308636655,-1.4277215942891108,0.0,25.0,-23.760018883221644,6758.T
2012-02-22,1682.0,1648.0,1684.0,1625.0,8188600,2.0631067961164984,3.6307692307692374,43.17714332729994,1.5087507543753764,-0.5431502715751324,96.61016949152543,10.226278453068428,6758.T
2012-02-23,1690.0,1688.0,1698.0,1662.0,7237700,0.11848341232227888,2.166064981949467,94.53001579778815,0.47562425683709275,0.356718192627814,77.77777777777777,-11.6124856507828,6758.T
2012-02-24,1740.0,1699.0,1743.0,1696.0,8399600,2.413184226015308,2.77122641509433,12.919990482511135,2.9585798816567976,0.5325443786982298,93.61702127659575,16.05344239192008,6758.T
2012-02-27,1760.0,1820.0,1822.0,1759.0,10411800,-3.296703296703296,3.581580443433774,7.953950811093802,1.1494252873563315,4.597701149425282,1.5873015873015872,23.955902662031537,6758.T
2012-02-28,1773.0,1728.0,1777.0,1720.0,8567000,2.604166666666674,3.31395348837209,21.41812865497047,0.738636363636358,-1.8181818181818188,92.98245614035088,-17.718358016865476,6758.T
2012-02-29,1737.0,1788.0,1797.0,1731.0,9085900,-2.8523489932885893,3.8128249566724337,25.190665039658168,-2.030456852791873,0.8460236886632888,9.090909090909092,6.056962764094775,6758.T
2012-03-01,1741.0,1752.0,1785.0,1724.0,8309100,-0.6278538812785395,3.538283062645009,82.25540833894749,0.23028209556708035,0.8635578583765069,27.868852459016395,-8.549510780440016,6758.T
2012-03-02,1749.0,1756.0,1769.0,1724.0,5879000,-0.39863325740319144,2.6102088167053283,84.72791698304214,0.4595060310166543,0.8615738081562352,55.55555555555556,-29.246248089444105,6758.T
2012-03-05,1691.0,1734.0,1739.0,1683.0,7528500,-2.4798154555940033,3.3273915626856887,25.472689075630406,-3.316180674671243,-0.8576329331046351,14.285714285714286,28.05749277087941,6758.T
2012-03-06,1678.0,1690.0,1718.0,1664.0,7737300,-0.7100591715976323,3.245192307692313,78.11965811965817,-0.7687758722649374,-0.05913660555884048,25.925925925925927,2.773460848774656,6758.T
2012-03-07,1638.0,1622.0,1662.0,1620.0,8914000,0.9864364981504226,2.592592592592591,61.95173507134082,-2.3837902264600697,-3.3373063170440975,42.857142857142854,15.208147545009233,6758.T
2012-03-08,1648.0,1662.0,1670.0,1640.0,7291500,-0.8423586040914532,1.8292682926829285,53.95106297633393,0.6105006105006083,1.46520146520146,26.666666666666668,-18.20170518285843,6758.T
2012-03-09,1718.0,1683.0,1732.0,1666.0,16665700,2.079619726678561,3.961584633853543,47.505356596265436,4.247572815533984,2.123786407766981,78.78787878787878,128.56339573475967,6758.T
2012-03-12,1715.0,1758.0,1764.0,1711.0,8533700,-2.4459613196814556,3.09760374050263,21.036984566509997,-0.17462165308498312,2.328288707799775,7.547169811320755,-48.7948301001458,6758.T
2012-03-13,1702.0,1725.0,1730.0,1700.0,6512100,-1.3333333333333308,1.764705882352935,24.444444444444315,-0.7580174927113714,0.5830903790087438,6.666666666666667,-23.689607087195476,6758.T
2012-03-14,1790.0,1760.0,1798.0,1755.0,12188800,1.7045454545454586,2.4501424501424562,30.430761099365753,5.17038777908343,3.4077555816686145,81.3953488372093,87.17157291810629,6758.T
2012-03-15,1822.0,1809.0,1830.0,1780.0,10779000,0.7186290768380399,2.8089887640449396,74.41680486456575,1.787709497206702,1.0614525139664766,84.0,-11.56635599894985,6758.T
2012-03-16,1832.0,1801.0,1832.0,1791.0,9472500,1.7212659633536909,2.289223897264092,24.810064869110526,0.5488474204171201,-1.1525795828759566,100.0,-12.120790425827998,6758.T
2012-03-19,1814.0,1829.0,1829.0,1806.0,4636800,-0.8201202843083677,1.2735326688815052,35.6027289799603,-0.9825327510917026,-0.16375545851528006,34.78260869565217,-51.049881235154395,6758.T
2012-03-21,1733.0,1768.0,1787.0,1731.0,11484200,-1.9796380090497778,3.235124205661477,38.807975113122225,-4.465270121278941,-2.535832414553474,3.5714285714285716,147.67512077294685,6758.T
2012-03-22,1734.0,1703.0,1754.0,1701.0,10163500,1.8203170874926622,3.1158142269253286,41.57812517311268,0.057703404500863975,-1.7311021350259637,62.264150943396224,-11.500148029466573,6758.T
2012-03-23,1680.0,1694.0,1697.0,1672.0,9012300,-0.8264462809917328,1.4952153110047828,44.72727272727284,-3.114186851211076,-2.3068050749711633,32.0,-11.326806710286807,6758.T
2012-03-26,1690.0,1687.0,1715.0,1667.0,6041500,0.1778304682868992,2.879424115176965,93.8240960284529,0.5952380952380931,0.4166666666666652,47.916666666666664,-32.9638383098654,6758.T
2012-03-27,1742.0,1730.0,1743.0,1710.0,6796200,0.6936416184971206,1.9298245614035148,64.05675249605841,3.076923076923066,2.3668639053254337,96.96969696969697,12.491930811884465,6758.T
2012-03-28,1773.0,1761.0,1785.0,1745.0,7959200,0.6814310051107331,2.2922636103151817,70.2725724020442,1.7795637198622316,1.0907003444316832,70.0,17.112504046378852,6758.T
2012-03-29,1746.0,1745.0,1755.0,1723.0,7109700,0.05730659025788842,1.8572257690075533,96.91439828080183,-1.5228426395939132,-1.5792442188381273,71.875,-10.67318323449593,6758.T
2012-03-30,1704.0,1734.0,1735.0,1695.0,7853600,-1.730103806228378,2.359882005899716,26.686851211072828,-2.405498281786944,-0.6872852233676952,22.5,10.463170035303882,6758.T
2012-04-02,1717.0,1725.0,1750.0,1715.0,6069700,-0.4637681159420315,2.0408163265306145,77.27536231884048,0.762910798122074,1.232394366197176,5.714285714285714,-22.714423958439443,6758.T
2012-04-03,1707.0,1700.0,1710.0,1683.0,5811300,0.4117647058823559,1.6042780748663166,74.33333333333326,-0.5824111822946954,-0.990099009900991,88.88888888888889,-4.257212053314008,6758.T
2012-04-04,1657.0,1708.0,1708.0,1652.0,7798400,-2.985948477751754,3.3898305084745672,11.914519906323019,-2.9291154071470427,0.05858230814295151,8.928571428571429,34.19372601655395,6758.T
2012-04-05,1668.0,1620.0,1680.0,1614.0,8028500,2.9629629629629672,4.089219330855021,27.54208754208748,0.6638503319251754,-2.2329511164755567,81.81818181818181,2.9506052523594617,6758.T
2012-04-06,1634.0,1641.0,1667.0,1627.0,6746300,-0.4265691651432091,2.458512599877083,82.64929920780003,-2.0383693045563533,-1.618705035971224,17.5,-15.97060472068257,6758.T
2012-04-09,1644.0,1600.0,1658.0,1585.0,12552200,2.750000000000008,4.605678233438493,40.29109589041088,0.6119951040391758,-2.0807833537331732,80.82191780821918,86.06050724100618,6758.T
2012-04-10,1586.0,1629.0,1648.0,1581.0,10315000,-2.639656230816456,4.237824161922843,37.711992523570025,-3.5279805352798066,-0.9124087591240837,7.462686567164179,-17.823170440241555,6758.T
2012-04-11,1515.0,1480.0,1523.0,1473.0,21429700,2.3648648648648685,3.3944331296673402,30.331081081080868,-4.476670870113497,-6.6834804539722565,84.0,107.75278720310229,6758.T
2012-04-12,1528.0,1498.0,1536.0,1488.0,12668600,2.002670226969294,3.2258064516129004,37.91722296395182,0.8580858085808662,-1.1221122112211268,83.33333333333333,-40.88298016304475,6758.T
2012-04-13,1444.0,1528.0,1533.0,1442.0,22729700,-5.497382198952883,6.310679611650483,12.887635924285057,-5.497382198952883,0.0,2.197802197802198,79.41761520610011,6758.T
2012-04-16,1430.0,1414.0,1462.0,1410.0,12423700,1.1315417256011262,3.687943262411353,69.31781090196951,-0.969529085872578,-2.0775623268698085,38.46153846153846,-45.34155752165668,6758.T
2012-04-17,1397.0,1411.0,1426.0,1388.0,11373400,-0.9922041105598911,2.737752161383278,63.758439330075454,-2.3076923076923106,-1.328671328671327,23.68421052631579,-8.454003235751028,6758.T
2012-04-18,1388.0,1420.0,1430.0,1383.0,15051000,-2.2535211267605604,3.3984092552422185,33.68894216361994,-0.6442376521116677,1.646385110952031,10.638297872340425,32.33509768406986,6758.T
2012-04-19,1376.0,1374.0,1383.0,1363.0,11808800,0.14556040756914523,1.4673514306676516,90.0800582241628,-0.8645533141210415,-1.0086455331412059,65.0,-21.541425818882466,6758.T
2012-04-20,1363.0,1380.0,1388.0,1359.0,8188400,-1.231884057971011,2.1339220014716664,42.27136431784113,-0.9447674418604612,0.29069767441860517,13.793103448275861,-30.65849197208861,6758.T
2012-04-23,1353.0,1370.0,1377.0,1350.0,6251600,-1.2408759124087565,2.0000000000000018,37.95620437956223,-0.7336757153338258,0.5135730007336692,11.11111111111111,-23.65297249767965,6758.T
2012-04-24,1330.0,1344.0,1347.0,1326.0,8448200,-1.041666666666663,1.5837104072398134,34.226190476190474,-1.6999260901699897,-0.6651884700665134,19.047619047619047,35.13660502911256,6758.T
2012-04-25,1323.0,1352.0,1355.0,1320.0,9454300,-2.144970414201186,2.6515151515151603,19.10397295012697,-0.5263157894736858,1.6541353383458635,8.571428571428571,11.909045713879873,6758.T
2012-04-26,1327.0,1331.0,1347.0,1323.0,9071500,-0.3005259203606281,1.8140589569161092,83.43350864012046,0.3023431594860071,0.6046863189720364,16.666666666666668,-4.048951270850298,6758.T
2012-04-27,1316.0,1330.0,1343.0,1305.0,10853400,-1.0526315789473717,2.911877394636009,63.850415512465176,-0.8289374529012794,0.22607385079125297,28.94736842105263,19.642837457972774,6758.T
2012-05-01,1265.0,1296.0,1297.0,1260.0,10461200,-2.3919753086419804,2.936507936507926,18.543543543543084,-3.875379939209722,-1.5197568389057725,13.513513513513514,-3.613614166989143,6758.T
