Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2005-02-07,24.727863,24.841593,24.841593,24.614136,3950525,-0.45782088129372456,0.9240909370127781,50.45716141598802,0.09865001682149988,0.5590302553569959,49.999340534694575,-22.04058008308778,XLF
2005-02-08,24.630383,24.69537,24.74411,24.630383,4563933,-0.2631545913262423,0.46173459828051655,43.00739162579092,-0.39421117789273374,-0.13140237795720155,0.0,15.527252706918704,XLF
2005-02-09,24.565393,24.69537,24.727863,24.549147,2699214,-0.5263213306785808,0.7279927078525317,27.702389735310806,-0.26386110195687484,0.263848921878318,9.090400411826062,-40.857720742175665,XLF
2005-02-10,24.638506,24.735987,24.735987,24.573517,8895206,-0.3940857504493467,0.6611589216146907,40.39470124869442,0.2976260139619935,0.6944484869426004,40.00061549824559,229.54800916118546,XLF
2005-02-11,24.833469,24.573517,24.874086,24.573517,2650959,1.0578542745834918,1.2231419702763757,13.5133696422449,0.7912939201752067,-0.2637700516419317,86.48663035775562,-70.19789086391029,XLF
2005-02-14,24.79285,24.85784,24.898457,24.727863,6321185,-0.2614466904606316,0.6898857373967227,62.10289961244912,-0.16356554938015133,0.09813771889863876,38.09454025346827,138.44899147817827,XLF
2005-02-15,24.849716,24.833469,24.898457,24.76848,6984202,0.06542380365788247,0.5247677693584807,87.53280832436377,0.22936451436603722,0.16383352458471112,62.50028851258329,10.48880866483104,XLF
2005-02-16,24.679123,24.69537,24.784727,24.638506,3653854,-0.06578966016707044,0.5934653667718282,88.91432190475828,-0.6864987913745124,-0.6211177624726227,27.77781577201691,-47.68401601213711,XLF
2005-02-17,24.459789,24.573517,24.703493,24.459789,2258023,-0.46280717570870156,0.996345471336646,53.54952784722118,-0.8887430886421743,-0.4279163404631636,0.0,-38.20160849338807,XLF
2005-02-18,24.199839,24.5329,24.5329,24.199839,10973257,-1.3576095773430774,1.3762942803049238,1.3576095773432106,-1.0627646869725615,0.2989028237324609,0.0,385.9674591445703,XLF
2005-02-22,23.842405,24.04549,24.175467,23.826159,8719296,-0.8445866563750681,1.466069289640859,42.391081898866766,-1.4770098263876985,-0.637810028405561,4.650909798801872,-20.540492216668216,XLF
2005-02-23,24.061737,23.842405,24.102356,23.842405,10591524,0.9199239757901934,1.0902885006776941,15.625637139308246,0.9199239757901934,0.0,84.37436286069322,21.472238125646847,XLF
2005-02-24,24.094233,24.04549,24.151096,23.97238,19070406,0.20271161036851115,0.7455079554053334,72.80892726915347,0.13505259408328474,-0.0675221410657123,68.18247946462513,80.05346539364872,XLF
2005-02-25,24.337936,24.061737,24.370432,24.061737,13521920,1.1478763981170426,1.2829289922003495,10.526895479357623,1.011457804031357,-0.13487044804455506,89.47310452064276,-29.09474502011127,XLF
2005-02-28,24.102356,24.289196,24.289196,24.053616,9929738,-0.7692308959094452,0.9793953640899522,21.45859332056268,-0.9679538971587354,-0.2002634898867317,20.689362424653588,-26.5656208585763,XLF
2005-03-01,24.337936,24.248577,24.427296,24.167343,6158693,0.3685123461059092,1.0756374831937476,65.7400981405246,0.9774148220198731,0.6066668337319392,65.62455520805706,-37.97728600694198,XLF
2005-03-02,24.264826,24.337936,24.459789,24.199839,7729449,-0.30039523483009756,1.0741807001277914,72.03494395362338,-0.30039523483009756,0.0,24.99980765531779,25.504697181690993,XLF
2005-03-03,24.224209,24.289196,24.411049,24.102356,6592990,-0.2675551714433122,1.2807586113158242,79.10963322210797,-0.16739044409385118,0.10043344221797312,39.47384618374849,-14.702975593732493,XLF
2005-03-04,24.5329,24.378553,24.589764,24.362307,9135497,0.6331261744698446,0.9336431069520534,32.1875597050428,1.2743078628491222,0.6371477392719038,75.00010991088514,38.56379275563895,XLF
2005-03-07,24.5329,24.5329,24.687246,24.5329,3544418,0.0,0.6291388298977907,100.0,0.0,0.0,0.0,-61.20169488315743,XLF
2005-03-08,24.492283,24.614136,24.614136,24.411049,14748857,-0.49505292405956913,0.8319470416859209,40.49465900421304,-0.1655613482303364,0.33113084877856025,39.99960608015383,316.115057535539,XLF
2005-03-09,24.191713,24.573517,24.573517,24.191713,8946046,-1.55372143108371,1.5782429297172884,1.5537214310835545,-1.227202870389832,0.3316718167922561,0.0,-39.344140362876935,XLF
2005-03-10,24.329813,24.23233,24.3948,24.183592,11290117,0.40228488139606444,0.8733524779941604,53.93785538686543,0.5708566400403292,0.16789633706386642,69.23080565130164,26.20231329013958,XLF
2005-03-11,24.118603,24.289196,24.362307,24.02112,15419629,-0.7023410737844071,1.4203625809287912,50.55198699157941,-0.8681118921875841,-0.16694332997956307,28.57172166583135,36.57634371725289,XLF
2005-03-14,24.248577,24.04549,24.264826,24.04549,10302855,0.8445949739431358,0.9121710557780105,7.408268592477718,0.5388952253992496,-0.3031394480020211,92.59173140752155,-33.183509149279786,XLF
2005-03-15,24.086109,24.305443,24.370432,24.061737,11003540,-0.9024069217746788,1.2829289922003495,29.660415559947538,-0.6700104505101501,0.23451273037589093,7.895171609517356,6.8008818914757185,XLF
2005-03-16,23.842405,24.04549,24.077986,23.809912,10547824,-0.8445866563750681,1.1258924434496054,24.985138563737806,-1.0118031102491543,-0.16864077132591193,12.120906913762223,-4.141539904430758,XLF
2005-03-17,23.777416,23.842405,23.891146,23.712429,9455680,-0.2725773679291166,0.7536849135109547,63.83404217826967,-0.2725773679291166,0.0,36.36307681977594,-10.354211446834915,XLF
2005-03-18,23.533712,23.761169,23.761169,23.419985,14370694,-0.9572635083736736,1.4568070816441514,34.29030374472736,-1.024938958884336,-0.06832954430372462,33.333040236353796,51.979487461504625,XLF
2005-03-21,23.322502,23.476849,24.191713,23.281885,11070629,-0.6574434243709626,3.9078794522007243,83.17646610105326,-0.8974784768335797,-0.2416235908725306,4.46425038578731,-22.96385268519391,XLF
2005-03-22,22.891958,23.436232,23.452478,22.891958,24746424,-2.322361376180271,2.4485454673645712,5.1534305924127,-1.8460455057523473,0.4876406485033291,0.0,123.53223109545084,XLF
2005-03-23,22.940699,22.794476,23.078798,22.794476,15802470,0.641484366650924,1.247328519418467,48.57133813071165,0.2129175669464356,-0.4258351338928712,51.42866186928882,-36.14240990940751,XLF
2005-03-24,22.826969,22.908205,23.095045,22.826969,5773267,-0.354615300500416,1.174382810087482,69.80411349226067,-0.49575647193662586,-0.14164346082043977,0.0,-63.46604676357557,XLF
2005-03-28,22.989439,22.916328,23.111292,22.908205,3886390,0.3190345329321609,0.8865251555065123,64.01291819521107,0.7117458301187707,0.39146239695686535,39.99960608015383,-32.6830025356527,XLF
2005-03-29,22.908205,22.956945,23.192526,22.883835,6737263,-0.21231047946493886,1.3489478489947082,84.26103131984223,-0.35335355508241406,-0.1413431619623262,7.894626017602584,73.35529887633511,XLF
2005-03-30,23.192526,22.908205,23.192526,22.883835,6679406,1.2411317255105914,1.3489478489947082,7.992608725716554,1.2411317255105914,0.0,100.0,-0.8587611913027593,XLF
2005-03-31,23.062551,23.233145,23.281885,23.062551,9881483,-0.7342699406386877,0.9510396313053171,22.79291877343845,-0.5604176103974234,0.17513831826683202,0.0,47.93954731902807,XLF
2005-04-01,22.745735,23.233145,23.363119,22.680746,14815085,-2.0979079672597045,3.0086003343981815,30.26963590764359,-1.373724875448512,0.739701345267485,9.523970028122514,49.927748699259,XLF
2005-04-04,22.908205,22.745735,23.005686,22.510155,14883898,0.7142877554846994,2.201366449942266,67.55252831697183,0.7142877554846994,0.0,80.32797140844832,0.464479279059149,XLF
2005-04-05,22.973192,22.956945,23.127539,22.932575,10589554,0.07077161181507918,0.8501618331129279,91.67551293664361,0.28368438295363063,0.21276219590318224,20.833076875731553,-28.85228049802545,XLF
2005-04-06,23.127539,23.111292,23.233145,23.070675,8935460,0.07029896900614396,0.704227336217933,90.01757452590722,0.6718570062009599,0.6011354451745277,34.999692250875675,-15.620053498003783,XLF
2005-04-07,23.216896,23.127539,23.330626,23.078798,13217616,0.3863662277252988,1.0911660130653145,64.59143493299293,0.3863662277252988,0.0,54.83822291405227,47.92317351317112,XLF
2005-04-08,23.005686,23.225019,23.290009,23.005686,6165340,-0.9443824351661356,1.235881425139862,23.58632341615928,-0.9097253999845512,0.03498745051879748,0.0,-53.355128489131474,XLF
2005-04-11,23.054426,23.151909,23.184402,22.989439,7842209,-0.4210581511874478,0.8480546219505225,50.350114215636765,0.2118606678366275,0.6355950437644031,33.332991388109185,27.198321584859887,XLF
2005-04-12,23.371243,23.070675,23.436232,22.916328,14569254,1.3028140702428415,2.2687055273427736,42.57456269484364,1.3742133506164933,0.07048104342308736,87.49980765679807,85.77997602461245,XLF
2005-04-13,23.030058,23.371243,23.379366,22.981316,3904486,-1.4598496109085812,1.7320592084456798,15.715952215130958,-1.4598496109085812,0.0,12.24519532722034,-73.20050841312809,XLF
2005-04-14,22.770105,22.989439,23.030058,22.753859,5226087,-0.9540641683339901,1.2138556365318243,21.402171755786302,-1.1287552988359817,-0.17637385020914387,5.881990883385645,33.84827093758307,XLF
2005-04-15,22.526402,22.826969,22.924452,22.469538,13627662,-1.3167188337619318,2.0245810127471175,34.96339116727665,-1.0702761361882196,0.2497309520531399,12.499945044558109,160.76224907851707,XLF
2005-04-18,22.713242,22.623882,22.778229,22.550772,10240566,0.39498084369429254,1.0086439612799092,60.840409613607825,0.8294267322406901,0.43273666162930713,71.42888545967007,-24.85456419450379,XLF
2005-04-19,22.745735,22.948822,22.948822,22.721365,8712403,-0.8849560992716721,1.0010710184005234,11.599069096453885,0.14305751684413615,1.0371923127486582,10.71411299718232,-14.922641971156668,XLF
2005-04-20,22.461412,22.826969,22.826969,22.428921,13415930,-1.6014259273756326,1.7747086451461502,9.764009334402468,-1.2500057703125456,0.35713948131375073,8.162583407026371,53.986563752847516,XLF
2005-04-21,22.591389,22.583265,22.656378,22.250202,14294003,0.03597354058413327,1.82549353933954,98.02938001099974,0.5786679840074083,0.5424992872220313,83.99979319309834,6.545002843634395,XLF
2005-04-22,22.534525,22.664499,22.705118,22.363932,15870175,-0.5734695481245833,1.5256082874872012,62.410433082457,-0.2517065241096961,0.3236188797421935,50.0,11.026806136811352,XLF
2005-04-25,22.818846,22.737612,22.843218,22.623882,3569038,0.357267069206757,0.9694887906505301,63.14892212760608,1.261712860599462,0.9012260076482592,88.88828099354443,-77.51103563760324,XLF
2005-04-26,22.688871,22.786352,22.924452,22.664499,12282179,-0.42780432778358746,1.1469611571824245,62.70106227184596,-0.5695949742594464,-0.1423998391504977,9.375540963173984,244.13135976697365,XLF
2005-04-27,23.005686,22.502031,23.054426,22.502031,7104717,2.23826462597978,2.4548672962009466,8.823396301558628,1.3963453712615426,-0.8234874269416048,91.17660369844067,-42.15426269231217,XLF
2005-04-28,22.753859,22.989439,23.030058,22.753859,9885792,-1.0247313994917517,1.2138556365318243,15.580455479897937,-1.0946293885781166,-0.07062167152938059,0.0,39.144064429308024,XLF
2005-04-29,23.103168,22.875711,23.127539,22.648252,13999424,0.9943166356665367,2.1162207131923516,53.01451169681659,1.535163771560688,0.5355223480992821,94.91515522015023,41.611557273306985,XLF
2005-05-02,23.160032,23.306255,23.314379,22.989439,9578534,-0.6273980954898173,1.41343161962324,55.61171217769596,0.24613074709061156,0.8790439475659717,52.49984612543893,-31.57908496806726,XLF
2005-05-03,23.184402,23.192526,23.354996,23.070675,17944656,-0.035028526000158156,1.2323913366210526,97.15767833160864,0.10522437965543308,0.14030205139612395,39.99950759880482,87.34240542446265,XLF
2005-05-04,23.631193,23.192526,23.663689,23.168156,15000843,1.8914153637253683,2.138853864761625,11.568742732399517,1.9271189310813508,0.035040800275987216,93.44221272851621,-16.404956439399008,XLF
2005-05-05,23.525589,23.720552,23.720552,23.338749,13850473,-0.8219159486676397,1.6359188746577713,49.758147460730186,-0.4468839131397173,0.3781400287323766,48.93623151206235,-7.668702352261136,XLF
2005-05-06,23.354996,23.720552,23.720552,23.346872,13104241,-1.5410939846593807,1.6005570253693868,3.715146650040968,-0.7251380613679914,0.8287273912674475,2.1740526653817924,-5.387772677510727,XLF
2005-05-09,23.558083,23.460602,23.582453,23.346872,4848170,0.41550937183965075,1.009047379023631,58.8216192344007,0.8695655524839419,0.4521773414133845,89.65536269902873,-63.003046113086604,XLF
2005-05-10,23.249392,23.330626,23.436232,23.200649,14970191,-0.34818611382309017,1.0154155601423076,65.70998835449274,-1.3103400645969376,-0.9655157425160654,20.69037239529226,208.78024079188643,XLF
2005-05-11,23.354996,23.314379,23.436232,23.135662,11012034,0.17421437645841475,1.2991631706929407,86.59026207112281,0.454222630854173,0.27952128812658295,72.97268523139356,-26.440257175075455,XLF
2005-05-12,23.135662,23.476849,23.517466,23.119415,16620716,-1.4532912828293165,1.7217174396497503,15.590604511448747,-0.9391309679522064,0.5217427568816602,4.081637780083444,50.93229824753538,XLF
2005-05-13,22.932575,23.135662,23.200649,22.778229,12172005,-0.8778093317580504,1.8544900922718766,52.665730843421535,-0.8778093317580504,0.0,36.53851616874218,-26.76606110109817,XLF
2005-05-16,23.338749,22.989439,23.338749,22.948822,10449713,1.519436816183295,1.6991155363007326,10.574838277838905,1.7711661250426447,0.2479616876866153,100.0,-14.149616271107346,XLF
2005-05-17,23.484972,23.290009,23.517466,23.160032,10526650,0.8371100243026897,1.5433225653574079,45.7592312136751,0.6265245836441391,-0.20883724316157481,90.9090909090909,0.736259455163979,XLF
2005-05-18,23.761169,23.696182,23.818033,23.5987,23050967,0.27425093206998596,0.9294283159665628,70.4925138002948,1.1760584598525359,0.8993410764977838,74.07412473271181,118.97723397282137,XLF
2005-05-19,23.78554,23.78554,23.809912,23.639318,4378421,0.0,0.7216536449994093,100.0,0.10256650251510013,0.10256650251510013,85.71344830416109,-81.00547799144393,XLF
2005-05-20,23.761169,23.720552,23.78554,23.639318,5941914,0.17123125971096886,0.6185542239416586,72.31750215529702,-0.10246141142896681,-0.27322482483054245,83.33287740558748,35.70906041241808,XLF
2005-05-23,23.793665,23.639318,23.858652,23.639318,5491368,0.6529249278680593,0.927835566152968,29.629241248506467,0.13676094808299233,-0.5128156783868687,70.3707587514938,-7.582506242937881,XLF
2005-05-24,23.712429,23.842405,23.842405,23.5987,11176865,-0.5451463474427154,1.0327051913876506,47.211813014109104,-0.3414186086926896,0.204844440736629,46.666666666666664,103.53516646489544,XLF
2005-05-25,23.631193,23.761169,23.761169,23.549959,4678416,-0.5470101239547609,0.8968593108803269,39.008257223997134,-0.3425882687935533,0.20554621375987736,38.461247100042314,-58.14196556905715,XLF
2005-05-26,23.78554,23.712429,23.866776,23.639318,7317803,0.3083235378374738,0.9622020398388997,67.95646599449154,0.6531494199213839,0.34376597068122017,64.28527464411023,56.41625285139244,XLF
2005-05-27,23.826159,23.78554,23.866776,23.777416,4881777,0.1707718218715959,0.37581880217767427,54.56006434961154,0.1707718218715959,0.0,54.54677708146849,-33.28903497402157,XLF
2005-05-31,23.78554,23.874899,23.874899,23.728676,4031279,-0.3742801173734711,0.6162290723679575,39.262827062793285,-0.17048068889324863,0.20456507488260112,38.88854694541985,-17.421893707967406,XLF
2005-06-01,23.97238,23.801786,24.13485,23.744923,18682764,0.7167277279108486,1.6421489343216633,56.35427987493025,0.7855192692703294,0.06830200197263103,58.33322647572521,363.44507537186087,XLF
2005-06-02,23.907393,23.883022,23.956133,23.834282,4226639,0.10204320039566284,0.5112425874628901,80.0401604056372,-0.2710911473954747,-0.3727539777026778,60.0003282697701,-77.37680034924168,XLF
2005-06-03,23.78554,23.931763,23.948009,23.712429,4204604,-0.6109996994370981,0.9934874238316072,38.49950338770866,-0.5096875263647438,0.10193499558903696,31.034468121233207,-0.5213362201030192,XLF
2005-06-06,23.842405,23.736799,23.858652,23.671812,3995580,0.4449041338724591,0.7892931897228728,43.63258930073012,0.23907382384422693,-0.20491861862290683,91.3043245557697,-4.971312399455452,XLF
2005-06-07,23.826159,23.923639,24.04549,23.801786,5202452,-0.40746309539281267,1.0238895518176694,60.20438975381084,-0.068139099222575,0.3407122729439438,10.00106686800403,30.205176720275894,XLF
2005-06-08,23.842405,23.809912,23.97238,23.809912,6171249,0.13646837501961606,0.6823544748926436,80.00036930349333,0.06818556024912326,-0.06818975731673893,19.999630696505573,18.62193058196404,XLF
2005-06-09,23.915516,23.793665,23.980503,23.769293,4126435,0.5121153046409699,0.8885834340970789,42.36722349417323,0.30664272333265075,-0.20442568608325384,69.2310970124524,-33.134524307802195,XLF
2005-06-10,23.842405,23.874899,23.956133,23.744923,8842765,-0.1361010993177425,0.8894954091870577,84.69906669421373,-0.3057053002745169,-0.16983534873343809,46.154064674967486,114.2955117431875,XLF
2005-06-13,23.842405,23.801786,23.996752,23.761169,6442931,0.17065526091193384,0.9914621624887321,82.78751652170354,0.0,-0.17036452488747855,34.48296354151186,-27.138954840482587,XLF
2005-06-14,23.907393,23.801786,23.97238,23.801786,3297972,0.4436935950940857,0.7167277279108486,38.094540253467734,0.2725731737213577,-0.17036452488747855,61.90545974653173,-48.812551306230034,XLF
2005-06-15,23.964256,24.029245,24.04549,23.850529,7133276,-0.27045793573622356,0.8174284100784579,66.9135630225692,0.2378469287722007,0.5096833435582093,58.33320510255778,116.29280054530481,XLF
2005-06-16,24.086109,23.883022,24.102356,23.883022,5908677,0.8503404636146961,0.9183678681868646,7.407424293543185,0.5084781267567839,-0.33897985399587993,92.59257570645686,-17.16741368201651,XLF
2005-06-17,24.069862,24.061737,24.086109,23.956133,7549108,0.0337673044967568,0.5425583502980169,93.77628148599887,-0.0674538174679884,-0.10118695385792353,87.5,27.763084697301956,XLF
2005-06-20,24.012999,24.04549,24.094233,23.883022,2831177,-0.13512305218150722,0.8843562594381904,84.72074452581502,-0.23624148738368156,-0.10125525439239613,61.53893499865112,-62.49653601458609,XLF
2005-06-21,24.102356,24.053616,24.13485,23.948009,3163178,0.20263065644683387,0.7801942950664609,74.02818019457925,0.3721192842260024,0.16914588635930095,82.60874219255966,11.72660699066148,XLF
2005-06-22,24.069862,24.191713,24.224209,24.061737,3711465,-0.5036890111915548,0.675229722608961,25.404792720706215,-0.13481669592798617,0.3707396903439575,5.0008616869367275,17.333422273422492,XLF
2005-06-23,23.850529,24.077986,24.126726,23.818033,4814195,-0.944667880444805,1.2960474108000497,27.11162627440753,-0.911234970935848,0.033751751464139446,10.526963682364576,29.711448174777356,XLF
2005-06-24,23.809912,23.883022,23.899269,23.769293,4695034,-0.3061170399625279,0.5468231638189547,44.019006469177505,-0.17029810953040903,0.136235971956844,31.25115405921075,-2.4752009422135957,XLF
2005-06-27,23.801786,23.842405,23.842405,23.720552,2754978,-0.17036452488747855,0.5137022106399547,66.83593697694164,-0.03412864356659995,0.13646837501961606,66.66557245205273,-41.32144729942318,XLF
2005-06-28,23.980503,23.858652,24.012999,23.834282,5373931,0.5107203877234845,0.7498316920140358,31.888663394354833,0.7508554190009065,0.2389148444574607,81.81706273046098,95.06257400240582,XLF
2005-06-29,24.094233,24.04549,24.142973,24.02112,3537032,0.20271161036851115,0.5072744318333156,60.03906413420028,0.47426027719268404,0.27099931973904035,60.00098479315108,-34.1816632926623,XLF
2005-06-30,23.939886,24.248577,24.248577,23.915516,4857526,-1.2730272790852815,1.3926565498314947,8.590005250087529,-0.6405972748748545,0.6405848237626133,7.316977971002627,37.33339138577203,XLF
2005-07-01,23.964256,24.094233,24.094233,23.915516,4179122,-0.5394527395829574,0.7472847334759614,27.811620468450204,0.10179664180520742,0.6447273809073284,27.27216772886685,-13.966039502413363,XLF
2005-07-05,24.15922,24.004873,24.183592,23.891146,3199123,0.6429819478736665,1.224076902799065,47.472095388502446,0.8135616645056798,0.16948992699794552,91.66615375146199,-23.44987774944115,XLF
2005-07-06,23.980503,24.126726,24.183592,23.980503,5527929,-0.6060623393327469,0.8468921606857194,28.436893447918465,-0.7397465646655887,-0.13449937539373735,0.0,72.7951379174855,XLF
2005-07-07,24.029245,23.883022,24.04549,23.696182,7762071,0.6122466411495164,1.4741108926324076,58.46671751701182,0.20325678739934183,-0.40650106463571145,95.34937648150017,40.41553355696139,XLF
2005-07-08,24.272949,23.980503,24.289196,23.97238,2798679,1.2195157040701066,1.3215875937224286,7.723429770161728,1.0141974914317897,-0.20284449220107081,94.87178677844555,-63.944171600594736,XLF
2005-07-11,24.378553,24.370432,24.492283,24.216084,3586765,0.033323168009502524,1.1405601335046756,97.07835062522234,0.435068684896911,0.4016116871501607,58.8231673539732,28.159213686171224,XLF
2005-07-12,24.378553,24.411049,24.484159,24.297319,6681376,-0.13312004740148042,0.7689737291591614,82.68860920033754,0.0,0.13329749308745864,43.477842003853546,86.27861039125786,XLF
2005-07-13,24.484159,24.386677,24.524776,24.370432,2753008,0.39973465839564515,0.6333248421693805,36.883155092037654,0.433192240737168,0.03332437327185911,73.68410822578042,-58.795792962407745,XLF
2005-07-14,24.60601,24.654753,24.69537,24.541023,3672319,-0.19770224426908234,0.6289346617702085,68.56553529541101,0.49767280142234416,0.6967525411021969,42.10447886904284,33.39296507674514,XLF
2005-07-15,24.671,24.679123,24.687246,24.500406,11394136,-0.03291445972372076,0.762599607533021,95.68391336704228,0.26412246438978215,0.2971347244026923,91.30485977306832,210.27086699167472,XLF
2005-07-18,24.411049,24.58164,24.638506,24.402924,6636937,-0.6939772936224053,0.965384312142259,28.11388325936035,-1.053670301163312,-0.362206639374163,3.4489052644088627,-41.75129206813048,XLF
2005-07-19,24.402924,24.476036,24.524776,24.3948,4621174,-0.298708500020195,0.5328020725728466,43.936310424289026,-0.03328410835601314,0.266219612274754,6.250384686402673,-30.371886911085642,XLF
2005-07-20,24.492283,24.370432,24.565393,24.313566,10014308,0.4999952401336216,1.0357468748105392,51.72611645822425,0.3661815280824543,-0.13314797849633964,70.96816465271787,116.70484599800828,XLF
2005-07-21,24.362307,24.451666,24.524776,24.32169,7327404,-0.3654515810906256,0.8349995415614542,56.23331955281928,-0.5306814395375059,-0.16583590839612805,19.99990151955389,-26.830650704971326,XLF
2005-07-22,24.492283,24.411049,24.50853,24.32169,5558581,0.33277553946986504,0.7682031964061808,56.68131283146695,0.5335126923735167,0.2000713643416363,91.3043245557697,-24.139831787629017,XLF
2005-07-25,24.3948,24.451666,24.573517,24.386677,2830438,-0.2325649303405286,0.7661560449584881,69.64522673013309,-0.3980151625718187,-0.16583590839612805,4.3475701134667135,-49.07984609741227,XLF
2005-07-26,24.427296,24.3948,24.476036,24.370432,5911754,0.1332087166117324,0.43332838744918334,69.25917607293756,0.1332087166117324,0.0,53.84644521040641,108.86357517811729,XLF
2005-07-27,24.459789,24.484159,24.484159,24.354183,5182141,-0.0995337434297694,0.5336906600397873,81.34991842983554,0.13301922570554403,0.23278466842993062,81.25038468640541,-12.341734788017234,XLF
2005-07-28,24.5329,24.484159,24.58164,24.435417,8298540,0.19907157113301377,0.5984059940536302,66.7330252184652,0.2989028237324609,0.09963291179657663,66.66735055360718,60.13728688586435,XLF
2005-07-29,24.313566,24.492283,24.573517,24.305443,5599327,-0.7296869793640637,1.1029381361203683,33.84153149960263,-0.8940402479935106,-0.1655613482303364,3.03013347060933,-32.52636005851631,XLF
2005-08-01,24.313566,24.467913,24.467913,24.281073,5210946,-0.6308139153510917,0.7694882347250465,18.021629586514198,0.0,0.6348184383977218,17.390815671163725,-6.936208583638715,XLF
2005-08-02,24.492283,24.297319,24.492283,24.297319,2315019,0.8024095168689183,0.8024095168689183,0.0,0.735050547500915,-0.06682277704553874,100.0,-55.573920742989856,XLF
2005-08-03,24.524776,24.492283,24.5329,24.362307,4249043,0.13266627696568722,0.7002333563894458,81.05399067965811,0.13266627696568722,0.0,95.23778818591488,83.54246768601034,XLF
2005-08-04,24.354183,24.370432,24.443542,24.32169,6744526,-0.06667505935061824,0.5010013695594395,86.69164130045202,-0.6955945285697984,-0.6293390814252398,26.665955421329674,58.73047177917474,XLF
2005-08-05,24.077986,24.297319,24.297319,24.053616,6716582,-0.9027045329569217,1.0131657543714034,10.902581432296344,-1.1340844404429395,-0.2334876107319972,9.99987689933959,-0.41432118432044307,XLF
2005-08-08,23.980503,24.077986,24.175467,23.948009,6635582,-0.4048635961496183,0.9497992087776463,57.37376990757219,-0.4048635961496183,0.0,14.285714285714063,-1.2059705367998164,XLF
2005-08-09,24.13485,24.04549,24.175467,24.004873,7031718,0.37162894164353144,0.7106640389224372,47.706803596390856,0.6436353732863775,0.27099931973904035,76.19083906819658,5.969875739611075,XLF
2005-08-10,24.110479,24.15922,24.386677,24.037369,5165522,-0.20174906309061713,1.4531873267827233,86.11678898017378,-0.10097846060779236,0.1009743172217803,20.92995293551834,-26.53968774060621,XLF
2005-08-11,24.199839,24.183592,24.23233,23.988626,4689864,0.06718191408454643,1.0159147922853107,93.38705228088864,0.37062722810277116,0.3032415905134034,86.66784295702979,-9.208323960289011,XLF
2005-08-12,24.13485,24.15922,24.20796,24.012999,3932676,-0.10087246194206978,0.8118977558779772,87.57571859119288,-0.26855137342030044,-0.16784822411421985,62.50019234616151,-16.14520165190291,XLF
2005-08-15,24.248577,24.110479,24.297319,24.029245,5816721,0.5727716981483333,1.115615575936757,48.65868579619015,0.47121486149697134,-0.10097846060779236,81.81770705103801,47.907455381526475,XLF
2005-08-16,24.086109,24.248577,24.354183,24.086109,14594121,-0.6700104505101501,1.112981760565801,39.80041055034539,-0.6700104505101501,0.0,0.0,150.89945005098232,XLF
2005-08-17,24.142973,24.110479,24.23233,24.04549,11855392,0.13477127517873555,0.7770272096763176,82.65552692358398,0.23608628525264574,0.10117865031666895,52.17458788268057,-18.765974326237256,XLF
2005-08-18,24.126726,24.077986,24.191713,24.012999,13065219,0.20242556831788772,0.744238568452027,72.80098386476783,-0.06729494333610475,-0.2691756313524474,63.63631276788679,10.204867118691642,XLF
2005-08-19,24.167343,24.13485,24.248577,24.13485,6882644,0.13463104183368824,0.47121486149697134,71.42894827086145,0.16834857742404896,0.03367220235350743,28.57105172913956,-47.32086771756371,XLF
2005-08-22,24.23233,24.167343,24.337936,24.126726,6522577,0.26890419852940717,0.8754192342549816,69.28280896657978,0.26890419852940717,0.0,49.9995265375696,-5.231521490868918,XLF
2005-08-23,24.077986,24.23233,24.23233,24.04549,8087916,-0.6369342114439736,0.7770272096763176,18.02935553449948,-0.6369342114439736,0.0,17.392421323056244,23.998781463216147,XLF
2005-08-24,23.801786,24.004873,24.15922,23.801786,13036906,-0.8460240551991238,1.5017108380018351,43.66265237022348,-1.1471059082765467,-0.30365081199066335,0.0,61.189928283132524,XLF
2005-08-25,23.923639,23.801786,23.964256,23.761169,8257302,0.5119489772742236,0.8547012144057398,40.101994867273746,0.5119489772742236,0.0,80.00019695992484,-36.66210372307662,XLF
2005-08-26,23.671812,23.923639,23.923639,23.671812,16319983,-1.052628322973781,1.0638264616160464,1.0526283229742694,-1.052628322973781,0.0,0.0,97.64304369635506,XLF
2005-08-29,23.858652,23.671812,23.891146,23.541836,11118884,0.7892931897228728,1.4837840175252248,46.80538539299541,0.7892931897228728,0.0,90.697661103318,-31.86951236407538,XLF
2005-08-30,23.647442,23.720552,23.801786,23.574329,20823227,-0.30821373802768504,0.9648503675332654,68.05579928257023,-0.885255378216665,-0.5788256603935449,32.143657922157814,87.27803078078699,XLF
2005-08-31,23.915516,23.314379,23.915516,23.314379,14215465,2.578395933256483,2.578395933256483,0.0,1.133627899372791,-1.408452550597239,100.0,-31.732651236045207,XLF
2005-09-01,23.97238,23.996752,24.061737,23.728676,19850860,-0.10156374496015363,1.4036223512849944,92.76416873333673,0.23777032450398305,0.3396790602385513,73.17098069122488,39.64270602474136,XLF
2005-09-02,23.956133,24.004873,24.086109,23.907393,7385877,-0.20304210732545735,0.7475344551369556,72.83842825836595,-0.06777382971570045,0.13554348796405158,27.272320329462296,-62.7931636211227,XLF
