Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2004-05-18,34.73,34.66,34.900002,34.599998,96686400,0.20196191575303502,0.8670636339343174,76.70737096461663,0.900645026185054,0.697274880724863,43.33342222103604,-35.82153354344172,QQQ
2004-05-19,34.689999,35.16,35.509998,34.630001,141646900,-1.3367491467576653,2.5411405561322375,47.395702156976526,-0.11517708033399465,1.2381226605240325,6.817977788560644,46.501369375630894,QQQ
2004-05-20,34.849998,34.779999,35.02,34.560001,94938500,0.2012622254532026,1.3310155864868278,84.87904818722464,0.4612251502226883,0.25944076850505926,63.04296313687584,-32.9752363094427,QQQ
2004-05-21,35.02,35.009998,35.169998,34.740002,111329200,0.02856898192338253,1.2377546783100435,97.69187041471021,0.48781064492458004,0.4591104998054929,65.11641968762603,17.26454494225209,QQQ
2004-05-24,35.259998,35.299999,35.459999,35.0,99861800,-0.11331728366337224,1.3142828571428566,91.37801402129564,0.6853169617361488,0.7995402627070103,56.52142722049421,-10.300442291869516,QQQ
2004-05-25,35.959999,35.150002,36.080002,34.950001,146321400,2.304401006861978,3.233193040538107,28.72677325575179,1.9852553593451727,-0.31195690935661435,89.38027488471276,46.5238960243056,QQQ
2004-05-26,36.189999,35.860001,36.189999,35.810001,93789700,0.9202397958661512,1.061150486982676,13.279048810239601,0.6395995728475823,-0.2780812090679041,100.0,-35.90158377380206,QQQ
2004-05-27,36.419998,36.290001,36.5,36.060001,110183400,0.3582171298369463,1.220185767604387,70.6424104142568,0.6355319324546027,0.27632495927949474,81.81768594928617,17.4792114699162,QQQ
2004-05-28,36.549999,36.380001,36.549999,36.209999,56379500,0.46728420925552516,0.9389671620813722,50.2342330886509,0.3569494979104526,-0.10982153266455574,100.0,-48.8312213999568,QQQ
2004-06-01,36.5,36.27,36.549999,36.110001,90592700,0.6341328921974032,1.2184934583635343,47.957628508809655,-0.1367961733733547,-0.7660711563904465,88.63653925699677,60.68375916778261,QQQ
2004-06-02,36.419998,36.560001,36.66,36.169998,103519800,-0.382940361516948,1.3547194556106978,71.73286617159262,-0.21918356164383201,0.16438630136985655,51.02019991755168,14.269472043553177,QQQ
2004-06-03,35.98,36.299999,36.360001,35.82,97301400,-0.8815399691884385,1.5075404801786707,41.52462366490085,-1.2081219773817709,-0.3294865639476452,29.629574760046296,-6.006966783166123,QQQ
2004-06-04,36.189999,36.34,36.619999,36.169998,91233200,-0.4127710511832805,1.2441277989564625,66.82245573730444,0.5836548082267967,1.0005558643691126,4.4446567896517095,-6.236498138772928,QQQ
2004-06-07,37.049999,36.439999,37.099998,36.34,107532600,1.6739846782103385,2.0913538800219955,19.95689040475863,2.376347122861211,0.6907985822270923,93.42116689780764,17.865645401016295,QQQ
2004-06-08,37.099998,36.900002,37.189999,36.849998,72530900,0.5419945505694024,0.9226621939029789,41.25753128816342,0.13495007111876678,-0.40485021335627813,73.52919550236598,-32.54984999897705,QQQ
2004-06-09,36.580002,36.98,37.049999,36.5,98215200,-1.0816603569496985,1.5068465753424576,28.216954887801226,-1.401606544560996,-0.323444761371694,14.545844628808489,35.41152805218191,QQQ
2004-06-10,36.84,36.689999,36.84,36.549999,57101300,0.40883348075317905,0.793436410217141,48.473062807731125,0.7107654067378233,0.3007025532694163,100.0,-41.86103576635796,QQQ
2004-06-14,36.32,36.610001,36.610001,36.099998,85129900,-0.7921360067703831,1.412750770789506,43.92952931622162,-1.4115092290988174,-0.6243186753528973,43.13739330945151,49.08574760994932,QQQ
2004-06-15,36.790001,36.560001,36.990002,36.560001,91937700,0.629102827431538,1.176151499558209,46.51175229825033,1.2940556167400752,0.6607957048458069,53.48824770174915,7.99695524134294,QQQ
2004-06-16,36.73,36.77,36.900002,36.650002,64743300,-0.10878433505576712,0.6821282028852238,84.05221561054977,-0.16309050929353974,-0.054365315184401464,31.999199999998496,-29.579160670758565,QQQ
2004-06-17,36.389999,36.650002,36.66,36.25,77844200,-0.709421516539066,1.1310344827586194,37.276756159655676,-0.9256765586713733,-0.21780016335419816,34.14609756097665,20.23514402262474,QQQ
2004-06-18,36.439999,36.299999,36.84,36.259998,78641500,0.38567494175412165,1.5995643463631692,75.88875104455741,0.13740038849683334,-0.24732069929433997,31.03454815672999,1.024225311583904,QQQ
2004-06-21,36.150002,36.52,36.630001,36.060001,65373100,-1.0131380065717455,1.5806987914392945,35.905688543657355,-0.7958205487327286,0.2195417184287063,15.789649122807164,-16.872007782150643,QQQ
2004-06-22,36.68,36.16,36.700001,36.02,101524300,1.4380530973451489,1.8878428650749512,23.825593541226475,1.4661078027049523,0.027656983255486267,97.05868079605756,55.299809860630745,QQQ
2004-06-23,37.119999,36.57,37.189999,36.509998,94393900,1.5039622641509487,1.86250626472233,19.250619842872563,1.1995610687022928,-0.2998909487459067,89.70589749132714,-7.023343179908648,QQQ
2004-06-24,37.049999,37.02,37.349998,36.919998,92343200,0.0810345759049147,1.1646804531246113,93.04233399920857,-0.18857759128710905,-0.2693938650159877,30.232790697674446,-2.1724920784076063,QQQ
2004-06-25,37.330002,37.0,37.389999,36.98,81005400,0.891897297297306,1.1087047052460886,19.555018295034643,0.7557436101415238,-0.13495007111875568,85.36654967451095,-12.277893770196401,QQQ
2004-06-28,37.02,37.490002,37.52,36.900002,94033200,-1.2536729125807833,1.6802112910454747,25.38599643615579,-0.8304366016374631,0.4286096743311152,19.35457856315698,16.082631528268475,QQQ
2004-06-29,37.369999,37.099998,37.59,37.080002,68265900,0.727765537884939,1.3753990628155854,47.08695406588929,0.9454321988114467,0.21609400324147376,56.862379852469594,-27.402343002258778,QQQ
2004-06-30,37.740002,37.450001,37.900002,37.349998,97809500,0.7743684706443599,1.4725676826006895,47.41372639139043,0.9901070642254872,0.2140808192154342,70.90930247779956,43.27724383623448,QQQ
2004-07-01,37.040001,37.66,37.66,36.77,122141800,-1.6463064259160887,2.4204514549904577,31.983497437151488,-1.8547985238580589,-0.21198197074817626,30.337191011235447,24.877235851323242,QQQ
2004-07-02,36.82,37.040001,37.049999,36.630001,74056400,-0.5939551675497978,1.146595655293603,48.19837622725801,-0.5939551675497978,0.0,45.238072562250395,-39.36850447594517,QQQ
2004-07-06,36.029999,36.599998,36.599998,35.830002,130232600,-1.557374402042322,2.1490258359460945,27.531145694360713,-2.145575774035857,-0.5975067897881603,25.97377129231794,75.8559692342593,QQQ
2004-07-07,36.099998,35.959999,36.290001,35.919998,95623100,0.389318698256913,1.0300752243917133,62.20482843990195,0.19427977225312532,-0.19428254771806097,48.64825420334462,-26.57514324370396,QQQ
2004-07-08,35.700001,35.810001,36.130001,35.549999,108755400,-0.3071767576884432,1.6315105944166186,81.1722486669919,-1.1080249921343488,-0.8033158339787128,25.86232461267384,13.733397055732354,QQQ
2004-07-09,35.75,35.84,36.040001,35.630001,86014700,-0.25111607142858094,1.1507156567298393,78.17740030215501,0.1400532173654545,0.3921540506399479,29.26804878048804,-20.909950218563857,QQQ
2004-07-12,35.599998,35.57,35.689999,35.240002,81844500,0.08433511385999015,1.27694941674521,93.39557912364688,-0.41958601398601747,-0.5034965034965033,79.99964444207401,-4.848241056470581,QQQ
2004-07-13,35.549999,35.68,35.810001,35.41,81222000,-0.3643525784753354,1.1296272239480487,67.74576862604968,-0.1404466371037416,0.2247247317261003,34.999662500844245,-0.7605886773088044,QQQ
2004-07-14,35.189999,35.200001,35.650002,35.049999,119489200,-0.02841477192003783,1.7118488362867001,98.34011208713531,-1.012658256333565,-0.9845232344451005,23.333216667250056,47.114328630174086,QQQ
2004-07-15,35.07,35.32,35.490002,35.060001,90405700,-0.7078142695356782,1.226471727710443,42.2885784039218,-0.34100313557837714,0.3694259837859093,2.3253434294340245,-24.33985665650117,QQQ
2004-07-16,34.669998,35.43,35.450001,34.619999,120387100,-2.145080440304825,2.397463962953905,10.527103912674429,-1.1405816937553492,1.026518391787845,6.023961388044808,33.163174445859056,QQQ
2004-07-19,34.599998,34.779999,34.970001,34.470001,106387900,-0.5175417055072296,1.4505366564973476,64.32067378724835,-0.2019036747564873,0.317280087526961,25.999399999999184,-11.62848843439206,QQQ
2004-07-20,35.43,34.740002,35.59,34.709999,117453700,1.9861772028683333,2.5352953769891995,21.658942745084552,2.398849849644491,0.40463586153964837,81.81820247931495,10.401370832585277,QQQ
2004-07-21,34.400002,35.57,35.650002,34.34,136086800,-3.2892831037391046,3.814799068142105,13.775718065773223,-2.9071351961614478,0.39514535704205933,4.580298350689339,15.864208620077536,QQQ
2004-07-22,34.869999,34.48,35.110001,34.25,132135800,1.1310875870069736,2.510951824817509,54.953831617650465,1.3662702694028805,0.23255231206089633,72.09282314788031,-2.903294074076246,QQQ
2004-07-23,34.209999,34.619999,34.66,34.029999,107107100,-1.1842865737806574,1.8513106626891096,36.02983023603238,-1.8927445337752813,-0.7169486870361008,28.571383220027716,-18.941649424304387,QQQ
2004-07-26,34.060001,34.240002,34.41,33.700001,112962200,-0.5257038244331769,2.106821895939981,75.04754315273392,-0.43846245070046086,0.08770242875479894,50.70429676661535,5.466584381427553,QQQ
2004-07-27,34.529999,34.189999,34.709999,34.040001,103474700,0.9944428486236445,1.9682666871837284,49.476214016174225,1.3799118796267607,0.38167350611646444,73.13424816193407,-8.398827218308424,QQQ
2004-07-28,34.380001,34.41,34.630001,33.810001,154299800,-0.08718105201974691,2.4253178815345278,96.40537627320892,-0.4343990858499458,-0.34752100629947824,69.51219512195124,49.11838352756761,QQQ
2004-07-29,34.779999,34.709999,34.919998,34.5,98959800,0.20167099399799326,1.2173855072463713,83.43408946487651,1.163461280876632,0.9598545386895196,66.6667460321232,-35.86524415456145,QQQ
2004-07-30,34.889999,34.759998,35.099998,34.650002,83007800,0.37399599390079974,1.2986896797293035,71.20205082566339,0.3162737296226181,-0.05750718969254054,53.33314073902949,-16.11967687889426,QQQ
2004-08-02,34.959999,34.610001,35.02,34.459999,81249000,1.0112626116364654,1.6250754969551862,37.77134579093636,0.2006305589174806,-0.8025165033682224,89.28555484722352,-2.1188370249542787,QQQ
2004-08-03,34.23,34.84,34.93,34.189999,85746500,-1.7508610792193013,2.164378536542211,19.105597765885296,-2.0880978858151766,-0.34324657732398567,5.4055332357654455,5.535452744033775,QQQ
2004-08-04,34.240002,34.150002,34.459999,34.009998,86721000,0.263543176366432,1.323143270987548,80.08203781516929,0.029219982471517802,-0.23370727432076022,51.11188641802879,1.1364895360160387,QQQ
2004-08-05,33.599998,34.349998,34.400002,33.599998,109722900,-2.183406240664121,2.380964427438359,8.297401863613219,-1.869170451567137,0.32124998123541637,0.0,26.52402532258622,QQQ
2004-08-06,32.720001,33.400002,33.41,32.66,148808600,-2.035931015812509,2.2963870177587165,11.341990698084237,-2.6190388463713465,-0.5952262259063201,8.000133333334247,35.62219008064862,QQQ
2004-08-09,32.799999,32.810001,32.959999,32.650002,79281900,-0.030484607421987775,0.9494547657301844,96.78925120792422,0.24449265756438798,0.2750611162878558,48.38659728965045,-46.722232451619064,QQQ
2004-08-10,33.209999,32.959999,33.48,32.919998,105819800,0.7584951686436581,1.7010997388274385,55.41148168263867,1.2500000381097776,0.48780489292088447,51.785707908186964,33.47283554001608,QQQ
2004-08-11,32.919998,32.849998,33.040001,32.549999,121217700,0.21308981510439473,1.5053825347275618,85.84480620781488,-0.8732339919673149,-1.084013883890822,75.5096917971768,14.551057552556323,QQQ
2004-08-12,32.470001,32.689999,32.860001,32.369999,113691800,-0.6729825840618653,1.5137535222043086,55.54212927069682,-1.3669411523050456,-0.6986604312673395,20.40848812862072,-6.208581750024955,QQQ
2004-08-13,32.52,32.650002,32.740002,32.349998,91416100,-0.3981684289023901,1.2055765814884989,66.97278007749783,0.15398521238110252,0.5543609314948794,43.589809335290106,-19.593057722720552,QQQ
2004-08-16,32.889999,32.610001,33.189999,32.59,77851300,0.8586261619556668,1.841052470082838,53.36221124012652,1.1377583025830251,0.276755842558396,49.99991666652799,-14.838524067423576,QQQ
2004-08-17,33.259998,33.119999,33.439999,32.990002,89573100,0.42270230744874127,1.3640405356750263,69.01101569979681,1.1249589882930566,0.6993007205625013,59.99951110785275,15.056652875417619,QQQ
2004-08-18,33.849998,33.060001,33.91,33.009998,106608500,2.3895855296556023,2.726452755313691,12.355513038014498,1.773902692357332,-0.6013139267176282,93.3331259263871,19.01843298936845,QQQ
2004-08-19,33.669998,33.73,33.849998,33.41,104690200,-0.17788911947820285,1.3169649805447659,86.4924943255045,-0.531757786219067,-0.35449928239287276,59.090723139650954,-1.79938747848436,QQQ
2004-08-20,34.009998,33.57,34.139999,33.509998,91962400,1.310688114387859,1.8800389065973588,30.283989879760277,1.009801069783256,-0.29699437463583944,79.36495338896287,-12.15758495064485,QQQ
2004-08-23,34.09,34.049999,34.27,33.91,83390800,0.1174772428040427,1.0616337363609674,88.9342963792082,0.23523082829937092,0.11761541414967436,50.00000000000099,-9.3207658782285,QQQ
2004-08-24,34.080002,34.25,34.310001,33.810001,86610500,-0.496344525547443,1.4788523667893516,66.43718218979309,-0.02932824875331308,0.46934584922264655,54.00020000000012,3.8609774699367216,QQQ
2004-08-25,34.549999,34.07,34.599998,33.900002,88394600,1.4088611681831509,2.064884833930103,31.77047237536923,1.3790990974707151,-0.029348589826960758,92.8572448985423,2.059911904445766,QQQ
2004-08-26,34.400002,34.459999,34.549999,34.310001,57663400,-0.17410621515109304,0.6994986680414206,75.1098575157282,-0.4341447303659818,-0.2604920480605455,37.50072917274348,-34.765924615304556,QQQ
2004-08-27,34.560001,34.470001,34.68,34.439999,58597200,0.2610965981695079,0.6968670353329598,62.5327953639309,0.4651133450515488,0.20348545328574552,50.00062499739575,1.619398093071167,QQQ
2004-08-30,33.98,34.41,34.43,33.939999,62355700,-1.2496367335076974,1.4437272081239572,13.443708307504254,-1.6782435856989797,-0.43403065873754976,8.163452727646813,6.414129002750979,QQQ
2004-08-31,34.02,34.02,34.119999,33.650002,81262000,0.0,1.396722056658417,100.0,0.11771630370809305,0.11771630370809305,78.72348121371051,30.32008300764806,QQQ
2004-09-01,34.27,33.93,34.470001,33.799999,96630600,1.0020630710285916,1.9822544965164113,49.448313887565675,0.7348618459729561,-0.2645502645502784,70.14919358449689,18.912406782998193,QQQ
2004-09-02,34.779999,34.18,34.880001,34.16,83054000,1.7554095962551086,2.107731264637014,16.715682605893345,1.4881791654508092,-0.26262036766852015,86.11085262381539,-14.050000724408207,QQQ
2004-09-03,34.139999,34.439999,34.669998,34.049999,90213700,-0.8710801646655053,1.8208488053112815,52.16076358868299,-1.8401380632587006,-0.9775733461061864,14.516152445407721,8.620536036795334,QQQ
2004-09-07,34.43,34.400002,34.610001,34.119999,95556500,0.0872034833021118,1.4361137583855044,93.92781506388832,0.8494464220692999,0.7615788155119763,63.2652519785637,5.922382077223309,QQQ
2004-09-08,34.299999,34.310001,34.68,34.18,101466100,-0.02915184992270392,1.4628437682855377,98.00717953928395,-0.377580598315419,-0.3485303514377036,23.999799999999993,6.184403991355891,QQQ
2004-09-09,34.59,34.450001,34.75,34.139999,104397500,0.4063831522094885,1.7867633798114513,77.25590546564861,0.8454839896642641,0.4373236279103132,73.7705348024024,2.889043729876284,QQQ
2004-09-10,35.119999,34.610001,35.189999,34.470001,108591600,1.4735567329223764,2.0887669832095446,29.453273401605195,1.5322318589187534,0.057823070251505904,90.27775077152984,4.017433367657275,QQQ
2004-09-13,35.580002,35.25,35.720001,35.139999,109350500,0.9361758865248149,1.6505464328556263,43.280851244813036,1.3098035680467968,0.3701623112233099,75.86232461267323,0.6988570018307216,QQQ
2004-09-14,35.630001,35.450001,35.720001,35.360001,76466300,0.5077573904722854,1.018099518718918,50.12693934761896,0.14052556826724683,-0.36537659553813606,74.9999999999995,-30.07229047878154,QQQ
2004-09-15,35.25,35.419998,35.450001,35.119999,90128700,-0.47994920835399135,0.9396412568235091,48.92208011635453,-1.0665197567634066,-0.5893993660005759,39.39400367270498,17.867217323186814,QQQ
2004-09-16,35.32,35.259998,35.57,35.130001,67121000,0.17017017414464597,1.252487866425045,86.41342733080842,0.1985815602836949,0.02836312056737622,43.181689049293325,-25.527606633625023,QQQ
2004-09-17,35.43,35.23,35.52,35.16,83903400,0.5676979846721553,1.0238907849829504,44.554830163687,0.3114382785956993,-0.2548131370328499,74.9999999999995,25.003203170393775,QQQ
2004-09-20,35.43,35.290001,35.77,35.18,110678100,0.3967101049388022,1.6770892552586902,76.34531950551374,0.0,-0.3951425345752324,42.37288135593196,31.91134089917691,QQQ
2004-09-21,35.57,35.540001,35.849998,35.419998,93688400,0.08440911411342622,1.2140034564654734,93.0470449928388,0.39514535704205933,0.3104741744284434,34.8841860465118,-15.350552638688232,QQQ
2004-09-22,34.950001,35.439999,35.459999,34.869999,101393400,-1.3826129058299386,1.6919989014051895,18.285236197157616,-1.7430390778746085,-0.36547933651953635,13.559661016949134,8.224070429210029,QQQ
2004-09-23,34.919998,34.98,35.150002,34.880001,92503200,-0.17153230417380483,0.7740854135870112,77.84064895643151,-0.08584549110599582,0.08583404618498491,14.81364883833746,-8.76802632123984,QQQ
2004-09-24,34.799999,34.990002,35.189999,34.75,103247400,-0.5430208320651109,1.2661841726618661,57.11359818030799,-0.343639767676962,0.20046965638427228,11.363434916897459,11.614949536880893,QQQ
2004-09-27,34.5,34.619999,34.740002,34.380001,86017600,-0.3466175721148934,1.0471232970586497,66.89811284988731,-0.8620661167260346,-0.5172413941736065,33.332962963992046,-16.687877854551303,QQQ
2004-09-28,34.57,34.549999,34.689999,34.23,87070300,0.0578900161473328,1.3438475021910756,95.69221834672862,0.20289855072463947,0.14492463768116526,73.91320415913968,1.2238193113967455,QQQ
2004-09-29,35.080002,34.540001,35.119999,34.529999,95096200,1.5634075980484274,1.7086591864656775,8.500910513213555,1.4752733584032507,-0.0867775527914505,93.22084745762723,9.21772406894199,QQQ
2004-09-30,35.139999,35.02,35.27,34.889999,74514600,0.3426584808680744,1.0891401859885352,68.53862475406987,0.17102906664601125,-0.1710433197808725,65.78930055447222,-21.642925795142187,QQQ
2004-10-01,36.099998,35.450001,36.150002,35.360001,118252700,1.8335598918600926,2.234165660798504,17.93088918908692,2.7319266571407486,0.8821912601647997,93.67038775900271,58.69735595440358,QQQ
2004-10-04,36.310001,36.360001,36.619999,36.25,108032600,-0.13751374759312096,1.0206868965517257,86.5273329110332,0.5817257940014198,0.7202299567994341,16.21653031494673,-8.642593361504646,QQQ
2004-10-05,36.360001,36.23,36.490002,36.16,89754400,0.3588214187137728,0.912616150442469,60.6821095002753,0.1377031082979041,-0.22032772733882044,60.60599632729502,-16.91915218184141,QQQ
2004-10-06,36.650002,36.310001,36.689999,36.110001,87815500,0.9363838904879129,1.6061976846802217,41.70182789957527,0.7975824863151182,-0.13751374759312096,93.10394173773024,-2.1602283564928326,QQQ
2004-10-07,36.240002,36.540001,36.669998,36.169998,82374300,-0.8210153032015555,1.3823611491490917,40.6077562504611,-1.11869025273178,-0.30013913778231815,14.000799999999458,-6.196172657446574,QQQ
2004-10-08,35.580002,36.080002,36.240002,35.5,115073000,-1.3858092358198904,2.084512676056338,33.51879066326023,-1.8211919524728448,-0.44150107938735195,10.811051862022087,39.69526903415264,QQQ
2004-10-11,35.75,35.720001,35.860001,35.599998,51181600,0.08398376024680854,0.7303455466486142,88.50081846432958,0.47779086690327155,0.3934766501699549,57.692411241409545,-55.52249441658773,QQQ
2004-10-12,35.689999,35.43,35.84,35.200001,97884100,0.7338385548969706,1.8181789256199288,59.63881526969299,-0.1678349650349631,-0.8951048951048923,76.5623071286045,91.24861278271878,QQQ
2004-10-13,35.610001,36.049999,36.139999,35.43,132442500,-1.22052153177592,2.0039486311036026,39.094170737113075,-0.22414682611787695,1.0086859346787769,25.352289228575863,35.30542754134738,QQQ
2004-10-14,35.450001,35.689999,35.779999,35.330002,99383700,-0.6724516859751062,1.2736965030457625,47.204716008320105,-0.4493119783961719,0.22465037279837397,26.66662222192614,-24.9608698114276,QQQ
2004-10-15,35.630001,35.490002,35.860001,35.279999,129183400,0.3944744776289477,1.6439966452379995,76.00515312658437,0.5077573904722854,0.11283779653488146,60.344964327709775,29.98449443922897,QQQ
2004-10-18,36.139999,35.509998,36.25,35.400002,108933400,1.77415104332026,2.401124158128587,26.11164910759899,1.4313723987827043,-0.3368032462306103,87.05867543217784,-15.675388633524124,QQQ
2004-10-19,35.880001,36.380001,36.57,35.790001,129973500,-1.3743814905337715,2.1793768600341767,36.93695130303354,-0.7194189463037959,0.6640896697313048,11.538476331380295,19.314645462273283,QQQ
2004-10-20,36.049999,35.830002,36.23,35.650002,106524200,0.614002198492769,1.626922769878103,62.25990502679035,0.47379597341705715,-0.1393506092711605,68.96523781116515,-18.041600787852907,QQQ
2004-10-21,36.599998,36.240002,36.790001,36.099998,122627600,0.9933663910945745,1.911365756862371,48.028450989660456,1.525656075607662,0.5270541061596079,72.46345305745076,15.117128314505068,QQQ
2004-10-22,35.799999,36.610001,36.68,35.740002,114321100,-2.2125156456564876,2.630100580296557,15.877146971808386,-2.1857897369284007,0.027330602586372876,6.3826731546240065,-6.773760556351094,QQQ
2004-10-25,35.630001,35.73,35.810001,35.490002,102863000,-0.2798740554156076,0.9016595716168307,68.96011929272316,-0.47485476186744924,-0.19552793842257943,43.74982421820126,-10.022734210919948,QQQ
2004-10-26,35.82,35.650002,35.84,35.41,98164500,0.4768527081709495,1.2143462298785934,60.731733962016435,0.5332556684463752,0.05613527768355553,95.34883720930168,-4.567726004491412,QQQ
2004-10-27,36.73,35.84,36.889999,35.709999,152423400,2.483258928571419,3.3043966201175223,24.849852664384432,2.540480178671123,0.05583472920156485,86.44076271186388,55.27344406582828,QQQ
2004-10-28,36.959999,36.68,37.119999,36.57,111113900,0.7633560523446103,1.5039622641509487,49.24366983532279,0.6261884018513575,-0.13612850530900777,70.90903801643336,-27.10180982710004,QQQ
2004-10-29,36.900002,36.91,37.240002,36.669998,100779200,-0.02708751015984001,1.554415137955556,98.25738250365556,-0.16232954984658488,-0.13527868331383308,40.35129578038085,-9.300996544986717,QQQ
2004-11-01,37.040001,36.98,37.18,36.799999,72356000,0.16225256895618934,1.0326114411035814,84.28716141448275,0.37940106344709346,0.21679673621697315,63.15825484669696,-28.203438804832746,QQQ
2004-11-02,37.16,37.09,37.549999,37.02,108930700,0.1887301159341881,1.4316558616963793,86.81735457636024,0.3239713735428973,0.13498649743559632,26.415144179516258,50.54826137431587,QQQ
2004-11-03,37.41,37.759998,37.900002,37.150002,140980100,-0.9269015321452301,2.018842421596645,54.08747496933564,0.6727664155005364,1.6146340150699823,34.66639999999946,29.42182506859865,QQQ
2004-11-04,37.619999,37.259998,37.779999,37.110001,112513700,0.9661863105843382,1.8054378387109216,46.48465375721863,0.5613445602780098,-0.40096765570700743,76.1193316994981,-20.191785932908257,QQQ
2004-11-05,37.959999,38.02,38.16,37.610001,117017900,-0.15781430825880793,1.4623743296364067,89.20835075804116,0.9037746120089007,1.0632669075828716,63.63611570202976,4.003245826952639,QQQ
2004-11-08,38.0,37.950001,38.099998,37.849998,66486000,0.13174966714757375,0.6605020164069719,80.05310144785456,0.10537671510475466,-0.026338251484159247,60.000800000000254,-43.18305148186731,QQQ
2004-11-09,37.919998,37.93,38.150002,37.810001,85038700,-0.02636962826259026,0.8992356281609215,97.06755076903255,-0.2105315789473705,-0.18421052631578672,32.35196367069497,27.904671660199142,QQQ
2004-11-10,37.790001,37.93,38.060001,37.650002,95122300,-0.36909833904561484,1.0889747097490243,66.10588512834418,-0.34281911090818795,0.026376583669640574,34.14618084434262,11.857660100636537,QQQ
2004-11-11,38.290001,37.91,38.380001,37.860001,99338800,1.0023766816143587,1.3734812104204686,27.019265060968866,1.3231013145514448,0.3175416692897226,82.69230769230714,4.432714515944203,QQQ
2004-11-12,38.66,38.34,38.759998,38.169998,102418100,0.8346374543557467,1.5457166122984978,46.00320345172253,0.9663071045623584,0.13057978243460333,83.05118644067697,3.099795850161269,QQQ
2004-11-15,38.830002,38.639999,38.860001,38.5,82696000,0.4917262032020142,0.9350675324675262,47.41276045544964,0.439736161407156,-0.05173564407654485,91.66696759175757,-19.25645955158317,QQQ
2004-11-16,38.59,38.66,38.68,38.32,97197500,-0.18106570098290753,0.9394572025052117,80.72656205093037,-0.6180839238689617,-0.4378109483486603,75.00000000000098,17.53591467543776,QQQ
2004-11-17,39.110001,38.830002,39.32,38.830002,125242500,0.7210893267530549,1.2619056779858084,42.857113702505714,1.3475019435086555,0.6219279606115569,57.1428862974944,28.85362277836363,QQQ
2004-11-18,39.290001,38.98,39.360001,38.889999,94901100,0.7952821959979373,1.208542072731844,34.19491021936499,0.4602403359692975,-0.3323983550908127,85.10644635554716,-24.226121324630213,QQQ
2004-11-19,38.68,39.240002,39.290001,38.59,118448900,-1.4271202126849958,1.8139440269499651,21.32501381067362,-1.5525604084357214,-0.12725629607390765,12.857124489821754,24.812989522776864,QQQ
2004-11-22,39.049999,38.610001,39.07,38.48,79882600,1.1395959300803948,1.5332640332640368,25.675167136451705,0.9565641158221228,-0.18096949327818246,96.60999999999991,-32.559441244283406,QQQ
2004-11-23,38.990002,39.009998,39.150002,38.610001,91925300,-0.051258654255781355,1.3986039523801175,96.33501291280135,-0.15364148920977705,-0.1024353419317503,70.37042523995278,15.075498293746081,QQQ
2004-11-24,39.330002,39.09,39.389999,39.07,74051700,0.6139728830902857,0.8190401842846251,25.037514047427536,0.8720184215430526,0.25647087681608394,81.2508789089959,-19.443613455708054,QQQ
2004-11-26,39.209999,39.369999,39.48,39.169998,31248900,-0.40640082312422,0.7914271529960271,48.649623457351844,-0.3051182148426923,0.10169590126132277,12.903465138935905,-57.801238864198936,QQQ
2004-11-29,39.200001,39.459999,39.639999,38.970001,94765400,-0.6588900319029478,1.7192660580121588,61.67608679108303,-0.025498597946926882,0.637592467166348,34.328460681971734,203.25995475040722,QQQ
2004-11-30,39.119999,39.299999,39.389999,39.060001,87663100,-0.4580152788299041,0.8448489287033123,45.78731613794276,-0.20408672948758477,0.2550969322679286,18.18132231104419,-7.49461301276626,QQQ
2004-12-01,39.919998,39.27,39.959999,39.27,102375000,1.65520244461419,1.7570639164756763,5.797254778630956,2.0449872710886385,0.383438148860904,94.20274522136934,16.78231775969592,QQQ
2004-12-02,40.07,39.82,40.389999,39.759998,122005600,0.6278252134605644,1.5845096370477707,60.37731808117515,0.37575653185153435,-0.2504960045338622,49.2065885609701,19.175189255189263,QQQ
2004-12-03,40.130001,40.349998,40.59,40.080002,114227700,-0.5452218361943872,1.2724500363048952,57.151807879414044,0.14974045420514948,0.6987721487397014,9.803763936329041,-6.3750352442838665,QQQ
2004-12-06,40.27,40.119999,40.43,39.91,70415100,0.37388086674678966,1.3029315960912058,71.3046434771839,0.3488636843044235,-0.024923996388637182,69.23076923077006,-38.355495208255086,QQQ
2004-12-07,39.580002,40.349998,40.5,39.529999,121439800,-1.9082925357270075,2.453835124053505,22.232243029650355,-1.7134293518748511,0.19865408492674153,5.15494313923425,72.46272461446479,QQQ
2004-12-08,39.810001,39.599998,39.98,39.5,10121300,0.5303106328439666,1.2151898734177102,56.35985417221484,0.5810990105558744,0.05052046232842944,64.58354166666703,-91.66558245319904,QQQ
2004-12-09,40.049999,39.490002,40.189999,39.240002,134346000,1.4180728580363233,2.4209912119780297,41.42593946560793,0.6028585631032701,-0.8038156040237276,85.26311135719375,1227.3591337081205,QQQ
2004-12-10,39.93,39.84,40.07,39.740002,86177300,0.22590361445782303,0.8303925097940423,72.79556212352485,-0.2996229787671112,-0.5243420855016612,57.57550045757879,-35.85421225790124,QQQ
2004-12-13,40.279999,40.23,40.34,39.98,74296400,0.12428287347749922,0.9004502251125812,86.19769643991589,0.8765314300025029,0.7513148009015813,83.33305555555395,-13.786577207686946,QQQ
